Word,Alternative
Aadat,Aacharan
Aadmi,Vyakti
Aadmiyat,Manushyata
Aafat,Aapatti
Aafat,Aapdaa
Aarzoo,Ichchha
Aashiq,Premi
Aasmaan,Aakash
Agar,Yadi
Ailaan,Ghoshna
Ajeeb,Nirala
Ajeeb,Vichitra
Akal,Buddhi
Akhbaar,Samacharpatra
Amir,Dhani
Amir,Dhanvaan
Andaza,Anuman
Aasaan,Saral
Asar,Prabhaav
Aulaad,Santaan
Aurat,Mahila
Aurat,Stree
Azaadi,Swatantrata
Bahtareen,Uttam
Barbaad,Nasht
Beizzatti,Apmaan
Bekaar,Vyarth
Bimaari,Rog
Chehra,Mookh
Daad,Prashansa
Daag,Dosh
Daag,Kalank
Daam,Moolya
Dar,Dwaar
Dard,Peeda
Daulat,Dhan
Daulat,Sampatti
Dawa,Aushadhi
Dil,Hriday
Dimaag,Mastishq
Dost,Mitra
Duniya,Vishwa
Ehsaan,Kripa
Ehsaan,Upkaar
Ehsaas,Bhavna
Faasla,Antar
Faayada,Hit
Faayada,Laabh
Faisla,Nirnay
Farmaan,Aadesh
Farmaan,Raajghoshna
Farmaish,Iccha
Farz,Kartavya
Fateh,Vijay
Fauj,Sena
Fauji,Sainik
Fida,Shradhha
Gaddar,Drohi
Gunah,Apraadh
Haal,Dasha
Haalat,Stithi
Hafta,Saptaah
Hairaan,Achambit
Hamesha,Sadaa
Hamesha,Sadaiva
Hamlaa,Aakraman
Haq,Adhikaar
Haqiqat,Vaastavikta
Hargiz,Kadaapi
Hifazat,Raksha
Hissa,Bhaag
Ijazat,Anumati
Izzat,Kirti
Izzat,Maan
Izzat,Yash
Ilaaj,Upchaar
Imaan,Vishwaas
Imaarat,Bhavan
Imandaar,Nishtavaan
Imtehaan,Pariksha
Inkar,Aswikaar
Inkar,Virodh
Insaan,Maanav
Intakaam,Pratishodh
Intezaam,Prabandh
Intezaam,Vyavastha
Intezaar,Pratiksha
Ishaara,Sanket
Ishtehaar,Vigyapan
Istemaal,Upayog
Izzat,Pratishtha
Jaanwar,Pashu
Jahaan,Vishwa
Jashna,Utsav
Jawaab,Uttar
Jawaan,Yuva
Kaabil,Saksham
Kaabil,Samarth
Kaamyaab,Safal
Kaamyabi,Safalta
Kabool,Swikaar
Kamzor,Ashakt
Kamzor,Durbal
Karz,Roon
Karz,Udhaar
Khaandaan,Gharana
Khaasiyat,Visheshta
Khana,Bhojan
Khandaan,Vansh
Khilaaf,Viruddh
Khof,Bhay
Khoobi,Visheshta
Khoon,Rakh
Khushi,Anand
Khushi,Prasannata
Khwab,Sapna
Kism,Prakaar
Kismat,Bhagya
Kitaab,Pustak
Koshish,Prayaas
Kusur,Dosh
Mafil,Sabha
Mahsoos,Anubhuti
Majboor,Vivash
Maqsad,Uddeshya
Mard,Purush
Mareez,Rogi
Mashhoor,Prashiddha
Masla,Samasya
Mausam,Rutu
Maut,Mrytyu
Mijaaz,Swabhaav
Mubarak,Abhinandan
Mubarak,Badhai
Mulayam,Komal
Mumkin,Sambhav
Mushkil,Kathin
Musibat,Sankat
Naach,Nritya
Naacheez,Moolyaheen
Naacheez,Tuchchh
Naata,Mitrata
Naata,Moh
Naata,Sambandh
Nadan,Agyaat
Nafrat,Ghrina
Nainsaafi,Anyaaya
Najaayaz,Anuchit
Najdeek,Sameep
Nakli,Kritrim
Nalayak,Ayogya
Nam,Tar
Namanjur,Varjit
Nasseb,Bhagya
Naubat,Samay
Naukar,Sevak
Nayaab,Durlabh
Nazar,Kripa
Nek,Bhagyawaan
Nek,Punyaatma
Nigaah,Drishti
Nishan,Sanket
Noor,Prakash
Paagal,Moorkh
Paani,Jal
Paimaan,Pratigya
Paimaan,Pushtikaran
Paimaan,Vachan
Pal,Kshan
Panaah,Sharan
Pareshaan,Vyakool
Pasand,Swikrit
Paseena,Shwed
Pesha,Vyavasaya
Rishta,Sambandh
Saalana,Vaarshik
Saalgirah,Varshgaanth
Sawaal,Prashna
Shaadi,Vivaah
Shaheed,Veergati
Sharaab,Madira
Shayad,Kadachit
Sheesha,Darpan
Shukriya,Dhanyavaad
Sirf,Keval
Sirf,Maatra
Taaj,Mukut
Tabdeel,Badalna
Tabiyat,Swasthya
Takdeer,Bhagya
Takht,Singhasan
Takleef,Kashtha
Taraf,Paksh
Tasveer,Chavi
Tasveer,Chitra
Tohfa,Bhent
Tohfa,Uphaar
Ujaad,Banjar
Umdaa,Achchha
Ummed,Apeksha
Umra,Aayu
Vaadaa,Vachan
Waqt,Samay
Yakeen,Vishwas
Zabaan,Jeebh
Zameer,Antahakaran
Zaroori,Aavashyak
Zehar,Vish
Zikr,Ullekh
Zimmedaari,Uttardayitva
Zindagi,Jeevan
